EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
58795000;2;01/08/2003;;1;1;350,897;181,924;235,382;29;9;1;1;1;;0;278,251;196,874;243,069;194,366;248,318;272,528;191,865;196,874;181,924;212,055;214,607;227,456;206,97;227,456;232,637;222,298;214,607;227,456;250,952;227,456;237,841;212,055;222,298;206,97;217,164;232,637;201,909;305,152;350,897;324,16;317,726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/2003;;1;1;368,444;186,881;254,872;16;9;1;1;1;;0;227,456;237,841;264,2;224,874;240,452;253,59;206,97;272,528;186,881;219,728;201,909;189,37;258,884;269,701;357,837;368,444;357,837;317,726;311,39;292,961;227,456;245,691;256,235;227,456;281,147;266,866;256,235;232,637;237,841;206,97;201,909;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2003;;1;1;368,444;222,298;294,482;12;20;1;1;1;;0;333,997;292,961;305,152;308,259;302,068;320,931;299,009;299,009;299,009;302,068;324,16;368,444;344,06;324,16;330,693;256,235;302,068;253,59;317,726;222,298;289,973;250,952;256,235;330,693;278,251;302,068;253,59;275,379;253,59;237,841;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2003;;1;1;417,212;275,379;343,3;10;26;1;1;1;;0;375,647;386,654;317,726;347,466;337,326;340,68;330,693;413,294;394,127;417,212;372,032;350,897;320,931;337,326;337,326;357,837;344,06;344,06;314,546;347,466;344,06;340,68;379,289;372,032;324,16;275,379;278,251;330,693;305,152;281,147;324,16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2003;;1;1;835,137;292,961;478,699;8;30;2;2;2;;0;501,701;506,244;417,212;501,701;619,695;686,104;697,681;835,137;709,406;588,395;510,818;529,431;573,205;510,818;488,26;417,212;417,212;425,132;386,654;372,032;361,346;361,346;433,166;425,132;340,68;417,212;386,654;317,726;330,693;292,961;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2003;;1;1;1263,217;324,16;625,391;18;3;1;1;1;;0;386,654;409,405;324,16;357,837;361,346;379,289;350,897;344,06;372,032;409,405;394,127;449,583;429,134;466,472;543,728;764,047;904,054;1263,217;1146,73;1140,71;947,441;904,054;1007,746;1201,409;821,85;625,033;578,235;538,93;529,431;538,93;497,19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2003;;1;1;1845,486;379,289;681,359;1;28;1;1;1;;0;1845,486;1534,562;1313,45;1164,856;940,102;770,312;795,762;669,015;697,681;652,253;553,422;520,061;510,818;462,205;441,316;449,583;470,769;506,244;558,318;588,395;538,93;510,818;501,701;466,472;425,132;409,405;401,71;379,289;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2003;;1;1;2422,982;475,096;1165,262;31;1;1;1;1;;0;475,096;475,096;475,096;614,392;770,312;686,104;782,958;1087,206;932,806;635,815;588,395;962,251;1122,719;1054,868;1176,996;1007,746;1140,71;1275,71;1629,107;2041,619;2176,236;2086,152;1656,487;1183,082;918,344;795,762;889,935;1481,442;1753,582;1824,13;2422,982;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2002;;1;1;1809,941;206,97;750,579;14;3;1;1;1;;0;258,884;266,866;206,97;292,961;441,316;361,346;269,701;299,009;272,528;433,166;932,806;932,806;1300,827;1809,941;1377,213;1244,559;1275,71;1351,579;1300,827;962,251;652,253;635,815;757,822;573,205;529,431;770,312;1116,745;992,403;625,033;475,096;548,558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2002;;1;1;641,259;275,379;414,145;7;4;1;1;1;;0;295,973;295,973;350,897;275,379;278,251;413,294;641,259;625,033;506,244;361,346;299,009;287,008;475,096;429,134;394,127;372,032;401,71;470,769;449,583;466,472;483,841;413,294;386,654;417,212;568,209;603,89;386,654;421,157;324,16;330,693;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2002;;1;1;256,235;115,58;180,739;4;30;2;2;2;;0;214,607;212,055;219,728;256,235;237,841;191,865;204,436;212,055;204,436;189,37;169,651;162,37;179,456;172,092;172,092;176,994;169,651;157,552;162,37;159,957;157,552;164,79;172,092;196,874;206,97;138,579;167,217;150,38;143,276;115,58;164,79;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;
58795000;2;01/09/2002;;1;1;284,066;176,994;222,325;27;16;2;2;2;;0;181,924;206,97;237,841;232,637;235,236;224,874;201,909;209,509;217,164;230,044;230,044;222,298;219,728;243,069;227,456;176,994;184,4;199,389;204,436;196,874;209,509;206,97;191,865;217,164;256,235;269,701;284,066;278,251;248,318;224,874;;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58795000;2;01/08/2002;;1;1;266,866;176,994;201,57;7;13;2;2;2;;0;196,874;201,909;201,909;191,865;191,865;264,2;266,866;232,637;230,044;243,069;212,055;201,909;176,994;186,881;189,37;199,389;199,389;191,865;194,366;191,865;189,37;191,865;191,865;194,366;199,389;181,924;179,456;189,37;176,994;189,37;199,389;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/07/2002;;1;1;287,008;181,924;207,584;16;23;1;1;1;;0;196,874;186,881;209,509;217,164;219,728;196,874;184,4;206,97;199,389;199,389;201,909;206,97;214,607;217,164;275,379;287,008;232,637;214,607;214,607;222,298;196,874;199,389;181,924;196,874;201,909;201,909;191,865;186,881;196,874;186,881;189,37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/2002;;1;1;264,2;189,37;224,29;5;18;1;1;1;;0;253,59;258,884;248,318;232,637;264,2;237,841;237,841;237,841;227,456;230,044;253,59;224,874;243,069;201,909;232,637;201,909;209,509;189,37;209,509;214,607;204,436;209,509;201,909;191,865;191,865;212,055;227,456;222,298;243,069;214,607;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/2002;;1;1;397,905;243,069;314,819;9;21;1;1;1;;0;311,39;287,008;295,973;311,39;344,06;350,897;379,289;379,289;397,905;375,647;379,289;394,127;357,837;324,16;292,961;305,152;344,06;256,235;258,884;248,318;243,069;305,152;292,961;292,961;299,009;350,897;311,39;272,528;258,884;292,961;245,691;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/2002;;1;1;492,709;266,866;360,134;1;29;1;1;1;;0;492,709;453,761;394,127;401,71;364,882;401,71;347,466;357,837;357,837;475,096;409,405;409,405;357,837;364,882;337,326;344,06;382,958;386,654;333,997;357,837;324,16;287,008;324,16;278,251;311,39;317,726;314,546;317,726;266,866;330,693;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/2002;;1;1;751,636;386,654;542,604;28;14;1;1;1;;0;625,033;588,395;598,691;558,318;524,73;543,728;497,19;492,709;466,472;483,841;441,316;449,583;397,905;386,654;492,709;548,558;619,695;558,318;483,841;409,405;548,558;674,675;674,675;492,709;479,453;433,166;578,235;751,636;709,406;686,104;625,033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2002;;1;1;1601,89;721,282;1030,12;5;28;1;1;1;;0;1300,827;1087,206;1238,362;1351,579;1601,89;1250,767;954,824;925,553;932,806;911,178;889,935;962,251;932,806;1007,746;789,34;757,822;815,268;962,251;992,403;869,073;848,588;1300,827;1345,197;1195,289;1103,657;992,403;802,224;721,282;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2002;;1;1;1428,99;368,444;780,697;1;14;1;1;1;;0;1428,99;1313,45;1140,71;954,824;848,588;641,259;543,728;501,701;475,096;441,316;401,71;445,435;372,032;368,444;506,244;821,85;947,441;757,822;614,392;686,104;697,681;674,675;598,691;534,164;789,34;1250,767;1281,973;1213,683;932,806;875,985;1140,71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2001;;1;1;1300,827;199,389;558,867;26;15;1;1;1;;0;364,882;483,841;538,93;433,166;350,897;308,259;261,54;258,884;266,866;305,152;292,961;235,236;237,841;217,164;199,389;248,318;548,558;1158,802;992,403;795,762;703,525;745,488;697,681;568,209;904,054;1300,827;848,588;721,282;795,762;770,312;770,312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2001;;1;1;795,762;214,607;397,347;16;4;2;2;2;;0;264,2;295,973;281,147;214,607;264,2;347,466;466,472;409,405;314,546;266,866;227,456;217,164;245,691;520,061;686,104;795,762;709,406;733,309;646,738;520,061;520,061;433,166;445,435;372,032;327,414;292,961;292,961;258,884;269,701;281,147;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2001;;1;1;721,282;172,092;286,24;23;17;2;2;2;;0;206,97;201,909;227,456;287,008;320,931;284,066;243,069;214,607;209,509;222,298;230,044;224,874;217,164;206,97;191,865;176,994;172,092;179,456;184,4;264,2;311,39;510,818;721,282;573,205;425,132;379,289;350,897;311,39;305,152;281,147;237,841;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/09/2001;;1;1;269,701;169,651;196,971;1;10;2;2;2;;0;269,701;258,884;232,637;219,728;206,97;191,865;179,456;174,54;172,092;169,651;181,924;189,37;189,37;191,865;184,4;181,924;189,37;184,4;206,97;222,298;199,389;184,4;179,456;179,456;181,924;186,881;189,37;194,366;206,97;209,509;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58795000;2;01/08/2001;;1;1;248,318;169,651;191,651;31;24;2;2;2;;0;196,874;199,389;206,97;206,97;204,436;204,436;199,389;191,865;186,881;179,456;186,881;194,366;186,881;179,456;181,924;181,924;179,456;189,37;176,994;186,881;181,924;174,54;179,456;169,651;179,456;189,37;194,366;196,874;194,366;212,055;248,318;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/07/2001;;1;1;222,298;186,881;203,745;6;25;2;2;2;;0;212,055;219,728;206,97;201,909;214,607;222,298;222,298;222,298;204,436;189,37;204,436;214,607;206,97;206,97;201,909;194,366;199,389;194,366;194,366;201,909;201,909;199,389;199,389;196,874;186,881;194,366;201,909;204,436;204,436;194,366;196,874;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/06/2001;;1;1;269,701;209,509;231,98;1;26;2;2;2;;0;269,701;258,884;230,044;250,952;224,874;227,456;269,701;264,2;248,318;222,298;237,841;219,728;219,728;230,044;235,236;235,236;214,607;230,044;230,044;224,874;230,044;237,841;222,298;227,456;222,298;209,509;214,607;212,055;224,874;214,607;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58795000;2;01/05/2001;;1;1;354,354;230,044;277,923;19;14;2;2;2;;0;302,068;289,973;284,066;308,259;295,973;287,008;275,379;281,147;264,2;272,528;269,701;245,691;245,691;230,044;243,069;320,931;333,997;344,06;354,354;337,326;317,726;261,54;261,54;248,318;245,691;256,235;256,235;248,318;243,069;235,236;256,235;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/04/2001;;1;1;821,85;281,147;378,093;1;29;2;2;2;;0;821,85;697,681;492,709;457,968;457,968;409,405;375,647;379,289;368,444;320,931;333,997;375,647;347,466;372,032;413,294;354,354;368,444;347,466;340,68;320,931;327,414;314,546;292,961;284,066;292,961;311,39;302,068;284,066;281,147;295,973;;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58795000;2;01/03/2001;;1;1;947,441;269,701;463,796;13;3;1;1;1;;0;289,973;324,16;269,701;333,997;305,152;299,009;311,39;354,354;386,654;501,701;543,728;889,935;947,441;862,203;709,406;510,818;462,205;401,71;375,647;372,032;413,294;449,583;417,212;361,346;368,444;386,654;350,897;311,39;364,882;598,691;904,054;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2001;;1;1;932,806;284,066;555,09;8;26;1;1;1;;0;558,318;669,015;529,431;609,124;578,235;635,815;848,588;932,806;848,588;757,822;697,681;558,318;578,235;520,061;646,738;510,818;510,818;588,395;625,033;534,164;409,405;357,837;386,654;390,376;372,032;284,066;305,152;299,009;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/2001;;1;1;1201,409;317,726;544,161;3;21;1;1;1;;0;641,259;1023,271;1201,409;904,054;962,251;962,251;828,473;674,675;538,93;501,701;524,73;457,968;453,761;437,227;394,127;330,693;357,837;357,837;350,897;324,16;317,726;324,16;466,472;457,968;441,316;483,841;520,061;409,405;401,71;409,405;409,405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/2000;;1;1;925,553;330,693;565,978;7;15;2;2;2;;0;466,472;548,558;789,34;543,728;417,212;733,309;925,553;739,379;520,061;417,212;437,227;401,71;364,882;386,654;330,693;361,346;372,032;379,289;479,453;733,309;680,371;609,124;568,209;492,709;630,407;619,695;697,681;808,726;630,407;733,309;727,276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/2000;;1;1;598,691;186,881;362,695;16;14;1;1;1;;0;224,874;248,318;243,069;206,97;209,509;206,97;201,909;191,865;269,701;253,59;266,866;245,691;204,436;186,881;299,009;598,691;543,728;534,164;462,205;417,212;449,583;501,701;457,968;578,235;466,472;394,127;417,212;515,423;506,244;578,235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/2000;;1;1;433,166;186,881;264,753;8;25;1;1;1;;0;292,961;258,884;258,884;269,701;287,008;324,16;317,726;433,166;401,71;357,837;305,152;305,152;311,39;253,59;227,456;232,637;232,637;206,97;201,909;214,607;245,691;253,59;212,055;272,528;186,881;212,055;272,528;275,379;196,874;191,865;194,366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/2000;;1;1;674,675;191,865;341,624;4;27;1;1;1;;0;330,693;330,693;563,247;674,675;609,124;538,93;449,583;333,997;344,06;330,693;311,39;272,528;295,973;237,841;261,54;299,009;299,009;305,152;330,693;337,326;333,997;305,152;305,152;258,884;227,456;219,728;191,865;308,259;330,693;311,39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/2000;;1;1;441,316;256,235;305,722;31;23;2;2;2;;0;311,39;266,866;295,973;372,032;299,009;299,009;372,032;364,882;281,147;275,379;292,961;364,882;350,897;320,931;289,973;287,008;292,961;266,866;333,997;269,701;305,152;292,961;256,235;281,147;281,147;275,379;258,884;266,866;299,009;311,39;441,316;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/07/2000;;1;1;397,905;299,009;343,914;27;4;2;2;2;;0;372,032;382,958;302,068;299,009;347,466;340,68;364,882;357,837;350,897;337,326;308,259;305,152;305,152;354,354;364,882;324,16;372,032;379,289;386,654;372,032;337,326;330,693;317,726;333,997;317,726;340,68;397,905;357,837;364,882;317,726;317,726;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/06/2000;;1;1;386,654;299,009;345,984;1;13;2;2;2;;0;386,654;379,289;379,289;364,882;364,882;368,444;347,466;364,882;379,289;379,289;364,882;372,032;299,009;320,931;314,546;330,693;357,837;382,958;311,39;320,931;357,837;354,354;333,997;330,693;317,726;308,259;314,546;327,414;317,726;327,414;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
58795000;2;01/05/2000;;1;1;470,769;320,931;422,347;12;22;2;2;2;;0;437,227;417,212;466,472;449,583;394,127;466,472;433,166;379,289;405,544;425,132;466,472;470,769;449,583;417,212;429,134;441,316;441,316;457,968;441,316;425,132;449,583;320,931;368,444;368,444;394,127;421,157;425,132;405,544;397,905;397,905;429,134;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
58795000;2;01/04/2000;;1;1;841,842;397,905;521,988;2;18;2;2;2;;0;739,379;841,842;657,805;691,874;603,89;553,422;501,701;497,19;488,26;483,841;462,205;470,769;433,166;497,19;553,422;510,818;510,818;397,905;405,544;437,227;457,968;506,244;548,558;506,244;488,26;488,26;497,19;492,709;510,818;425,132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;
58795000;2;01/03/2000;;1;1;1684,028;429,134;656,195;21;7;1;1;1;;0;686,104;603,89;588,395;593,526;510,818;462,205;429,134;453,761;483,841;497,19;483,841;497,19;686,104;715,325;588,395;501,701;466,472;483,841;715,325;1442,04;1684,028;1152,76;821,85;686,104;657,805;583,298;568,209;563,247;538,93;538,93;657,805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/2000;;1;1;1442,04;538,93;834,384;9;6;1;1;1;;0;680,371;745,488;770,312;680,371;573,205;538,93;855,375;1403,017;1442,04;1281,973;1300,827;932,806;770,312;697,681;691,874;583,298;588,395;697,681;1015,486;1070,944;1054,868;1015,486;904,054;815,268;598,691;583,298;619,695;593,526;691,874;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58795000;2;01/01/2000;;1;1;2491,737;553,422;1031,894;5;25;1;1;1;;0;641,259;757,822;1415,982;2026,851;2491,737;1622,287;1250,767;1326,117;1238,362;1269,458;1170,92;1015,486;984,798;896,973;674,675;715,325;697,681;745,488;733,309;841,842;1195,289;1054,868;674,675;578,235;553,422;553,422;646,738;1103,657;1195,289;1046,9;869,073;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1999;;1;1;1732,611;308,259;627,625;13;6;1;1;1;;0;421,157;347,466;317,726;317,726;324,16;308,259;364,882;413,294;657,805;1062,883;1357,971;1588,342;1732,611;1300,827;882,939;770,312;646,738;520,061;453,761;394,127;357,837;405,544;515,423;630,407;583,298;488,26;433,166;401,71;466,472;466,472;524,73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1999;;1;1;663,392;186,881;354,302;29;1;1;1;1;;0;186,881;196,874;186,881;222,298;201,909;194,366;201,909;245,691;253,59;281,147;425,132;515,423;520,061;397,905;379,289;394,127;394,127;361,346;320,931;308,259;289,973;256,235;289,973;372,032;401,71;479,453;524,73;619,695;663,392;543,728;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/10/1999;;1;1;382,958;159,957;221,704;23;18;1;1;1;;0;204,436;227,456;199,389;169,651;194,366;199,389;217,164;201,909;189,37;199,389;194,366;176,994;199,389;184,4;212,055;235,236;186,881;159,957;209,509;199,389;206,97;287,008;382,958;350,897;287,008;243,069;222,298;237,841;256,235;250,952;186,881;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/09/1999;;1;1;292,961;169,651;217,651;25;8;1;1;1;;0;232,637;250,952;232,637;224,874;201,909;186,881;196,874;169,651;253,59;217,164;237,841;176,994;179,456;230,044;230,044;272,528;289,973;227,456;214,607;224,874;232,637;206,97;209,509;174,54;292,961;186,881;191,865;184,4;196,874;201,909;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/08/1999;;1;1;320,931;167,217;237,068;17;18;1;1;1;;0;250,952;256,235;256,235;253,59;278,251;308,259;250,952;237,841;232,637;287,008;224,874;217,164;264,2;253,59;212,055;240,452;320,931;167,217;206,97;240,452;214,607;224,874;256,235;219,728;194,366;196,874;212,055;253,59;174,54;201,909;240,452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/07/1999;;1;1;375,647;245,691;302,838;7;25;1;1;1;;0;256,235;295,973;327,414;347,466;258,884;311,39;375,647;327,414;287,008;302,068;330,693;340,68;299,009;361,346;305,152;292,961;287,008;299,009;289,973;284,066;292,961;287,008;289,973;253,59;245,691;324,16;308,259;292,961;333,997;292,961;287,008;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/06/1999;;1;1;375,647;248,318;313,651;6;5;1;1;1;;0;320,931;308,259;275,379;287,008;248,318;375,647;292,961;295,973;330,693;368,444;350,897;357,837;330,693;311,39;284,066;302,068;302,068;330,693;320,931;311,39;289,973;292,961;347,466;357,837;324,16;327,414;305,152;302,068;289,973;266,866;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/05/1999;;1;1;375,647;256,235;321,217;6;24;1;1;1;;0;327,414;337,326;330,693;320,931;330,693;375,647;311,39;340,68;333,997;372,032;350,897;333,997;308,259;320,931;311,39;324,16;350,897;324,16;305,152;287,008;317,726;357,837;308,259;256,235;299,009;266,866;305,152;311,39;324,16;311,39;302,068;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/04/1999;;1;1;603,89;337,326;428,433;2;28;1;1;1;;0;593,526;603,89;548,558;466,472;441,316;429,134;457,968;425,132;409,405;401,71;401,71;421,157;433,166;397,905;386,654;375,647;593,526;534,164;457,968;409,405;397,905;361,346;357,837;390,376;401,71;368,444;340,68;337,326;344,06;364,882;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58795000;2;01/03/1999;;1;1;1422,481;449,583;766,138;25;22;1;1;1;;0;1038,978;1164,856;1111,953;925,553;862,203;795,762;770,312;795,762;835,137;776,615;663,392;776,615;1015,486;1038,978;815,268;630,407;534,164;568,209;529,431;488,26;457,968;449,583;492,709;815,268;1422,481;1000,052;751,636;625,033;520,061;524,73;553,422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/02/1999;;1;1;1300,827;603,89;795,936;13;7;1;1;1;;0;954,824;848,588;764,047;789,34;795,762;663,392;603,89;721,282;789,34;727,276;739,379;821,85;1300,827;1111,953;835,137;745,488;686,104;776,615;657,805;614,392;828,473;739,379;709,406;657,805;776,615;776,615;835,137;1015,486;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58795000;2;01/01/1999;;1;1;1568,098;524,73;923,775;8;15;1;1;1;;0;635,815;862,203;1128,705;1554,652;1403,017;962,251;1307,133;1568,098;1326,117;1409,494;1219,836;795,762;657,805;558,318;524,73;841,842;1256,987;896,973;709,406;635,815;563,247;614,392;635,815;619,695;630,407;630,407;583,298;652,253;1140,71;1256,987;1054,868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/12/1998;;1;1;1275,71;368,444;600,014;8;5;1;1;1;;0;488,26;609,124;524,73;534,164;368,444;386,654;680,371;1275,71;1111,953;776,615;583,298;558,318;538,93;510,818;429,134;538,93;815,268;739,379;680,371;641,259;583,298;470,769;397,905;390,376;401,71;510,818;553,422;558,318;614,392;691,874;635,815;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58795000;2;01/11/1998;;1;1;745,488;354,354;494,355;13;18;1;1;1;;0;534,164;691,874;635,815;543,728;475,096;470,769;425,132;394,127;357,837;401,71;445,435;548,558;745,488;680,371;524,73;445,435;394,127;354,354;390,376;609,124;609,124;449,583;425,132;466,472;417,212;375,647;394,127;457,968;603,89;563,247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
